Time;EMG1;EMG2;EMG3;EMG4;EMG1_F;EMG2_F;EMG3_F;EMG4_F;Note_R;Note_V;;Level 1;Joueur;Score;Notes hit;% Reussite R;Offset EMG1;Onset EMG1;% Reussite V;Offset EMG2;Onset EMG2
7;0;0;0;0;0;0;0;20,01;0;0;;;1;0;0;0;1023;0,65;0;0;233,0344
19;0;0;0;0;0;0;0;17,34;0;0;;;2;0;0;0;0;0,65;0;0;0,65
1244558;0;0;0;0;0;0;0;19,79;1;0;
1244566;0;0;0;0;0;0;0;20,44;1;0;
1244574;0;0;0;0;0;0;0;21,14;1;0;
1244578;0;0;0;0;0;0;0;21,99;1;0;
1244583;0;0;0;0;0;0;0;22,84;1;0;
1244590;0;0;0;0;0;0;0;23,54;1;0;
1244597;0;0;0;0;0;0;0;24,24;1;0;
1244602;0;0;0;0;0;0;0;25,04;1;0;
1244607;0;0;0;0;0;0;0;25,84;1;0;
1244613;0;0;0;0;0;0;0;26,44;1;0;
1244619;0;0;0;0;0;0;0;27,04;1;0;
1244623;0;0;0;0;0;0;0;27,44;1;0;
1244628;0;0;0;0;0;0;0;27,84;1;0;
1244633;0;0;0;0;0;0;0;28,14;1;0;
1244638;0;0;0;0;0;0;0;28,44;1;0;
1244642;0;0;0;0;0;0;0;28,54;1;0;
1244647;0;0;0;0;0;0;0;28,49;1;0;
1244656;0;0;0;0;0;0;0;28,44;1;0;
1244662;0;0;0;0;0;0;0;28,29;1;0;
1244667;0;0;0;0;0;0;0;28,14;1;0;
1244676;0;0;0;0;0;0;0;27,89;1;0;
1244682;0;0;0;0;0;0;0;27,64;1;0;
1244687;0;0;0;0;0;0;0;27,54;1;0;
1244692;0;0;0;0;0;0;0;27,29;1;0;
1244699;0;0;0;0;0;0;0;27,04;1;0;
1244705;0;0;0;0;0;0;0;26,84;1;0;
1244710;0;0;0;0;0;0;0;26,64;1;0;
1244716;0;0;0;0;0;0;0;26,34;1;0;
1244722;0;0;0;0;0;0;0;26,04;1;0;
1244727;0;0;0;0;0;0;0;25,54;1;0;
1244732;0;0;0;0;0;0;0;25,04;1;0;
1244738;0;0;0;0;0;0;0;24,74;1;0;
1244745;0;0;0;0;0;0;0;24,44;0;0;
1244752;0;0;0;0;0;0;0;23,84;0;0;
1244757;0;0;0;0;0;0;0;23,24;0;0;
1244764;0;0;0;0;0;0;0;22,84;0;0;
1244769;0;0;0;0;0;0;0;22,24;0;0;
1244774;0;0;0;0;0;0;0;21,64;0;0;
1244781;0;0;0;0;0;0;0;21,14;0;0;
1244786;0;0;0;0;0;0;0;20,64;0;0;
1244793;0;0;0;0;0;0;0;20,19;0;0;
1244798;0;0;0;0;0;0;0;19,74;0;0;
1244804;0;0;0;0;0;0;0;19,14;0;0;
1244811;0;0;0;0;0;0;0;18,74;0;0;
1244816;0;0;0;0;0;0;0;18,34;0;0;
1244824;0;0;0;0;0;0;0;17,89;0;0;
1244831;0;0;0;0;0;0;0;17,44;0;0;
1244841;0;0;0;0;0;0;0;17,19;0;0;
1244854;0;0;0;0;0;0;0;16,94;0;0;
1244865;0;0;0;0;0;0;0;17,04;0;0;
1244877;0;0;0;0;0;0;0;17,14;0;0;
1244883;0;0;0;0;0;0;0;17,39;0;0;
1244888;0;0;0;0;0;0;0;17,64;0;0;
1244894;0;0;0;0;0;0;0;18,19;0;0;
1244900;0;0;0;0;0;0;0;18,89;0;0;
1244905;0;0;0;0;0;0;0;19,59;0;0;
1244911;0;0;0;0;0;0;0;20,49;0;0;
1244917;0;0;0;0;0;0;0;21,39;0;0;
1244922;0;0;0;0;0;0;0;22,44;0;0;
1244928;0;0;0;0;0;0;0;23,49;0;0;
1244935;0;0;0;0;0;0;0;24,49;0;0;
1244940;0;0;0;0;0;0;0;25,39;0;0;
1244946;0;0;0;0;0;0;0;26,29;0;0;
1244954;0;0;0;0;0;0;0;26,99;0;0;
1244961;0;0;0;0;0;0;0;27,69;0;0;
1244966;0;0;0;0;0;0;0;28,09;0;0;
1244972;0;0;0;0;0;0;0;28,49;0;0;
1244978;0;0;0;0;0;0;0;28,69;0;0;
1244986;0;0;0;0;0;0;0;28,69;0;0;
1244991;0;0;0;0;0;0;0;28,54;0;0;
1244998;0;0;0;0;0;0;0;28,39;0;0;
1245002;0;0;0;0;0;0;0;28,14;0;0;
1245009;0;0;0;0;0;0;0;27,89;0;0;
1245016;0;0;0;0;0;0;0;27,64;0;0;
1245023;0;0;0;0;0;0;0;27,24;0;0;
1245027;0;0;0;0;0;0;0;27,04;0;0;
1245032;0;0;0;0;0;0;0;26,84;0;0;
1245038;0;0;0;0;0;0;0;26,64;0;0;
1245046;0;0;0;0;0;0;0;26,29;0;0;
1245051;0;0;0;0;0;0;0;25,89;0;0;
1245057;0;0;0;0;0;0;0;25,49;0;0;
1245066;0;0;0;0;0;0;0;25,19;0;0;
1245071;0;0;0;0;0;0;0;24,59;0;0;
1245076;0;0;0;0;0;0;0;23,99;0;0;
1245082;0;0;0;0;0;0;0;23,39;0;0;
1245089;0;0;0;0;0;0;0;22,84;0;0;
1245095;0;0;0;0;0;0;0;22,29;0;0;
1245101;0;0;0;0;0;0;0;21,74;0;0;
1245108;0;0;0;0;0;0;0;21,39;0;0;
1245113;0;0;0;0;0;0;0;20,99;0;0;
1245117;0;0;0;0;0;0;0;20,59;0;0;
1245126;0;0;0;0;0;0;0;20,14;0;0;
1245131;0;0;0;0;0;0;0;19,79;0;0;
1245137;0;0;0;0;0;0;0;19,44;0;0;
1245143;0;0;0;0;0;0;0;19,09;0;0;
1245149;0;0;0;0;0;0;0;18,54;0;0;
1245154;0;0;0;0;0;0;0;18,24;0;0;
1245159;0;0;0;0;0;0;0;17,94;0;0;
1245164;0;0;0;0;0;0;0;17,64;0;0;
1245172;0;0;0;0;0;0;0;17,39;0;0;
1245177;0;0;0;0;0;0;0;17,34;0;0;
1245183;0;0;0;0;0;0;0;17,29;0;0;
1245189;0;0;0;0;0;0;0;17,54;0;0;
1245195;0;0;0;0;0;0;0;17,94;0;0;
1245200;0;0;0;0;0;0;0;18,34;0;0;
1245207;0;0;0;0;0;0;0;18,99;0;0;
1245212;0;0;0;0;0;0;0;19,64;0;0;
1245218;0;0;0;0;0;0;0;20,39;0;0;
1245223;0;0;0;0;0;0;0;21,14;0;0;
1245230;0;0;0;0;0;0;0;21,94;0;0;
1245237;0;0;0;0;0;0;0;22,84;0;0;
1245243;0;0;0;0;0;0;0;23,74;0;0;
1245250;0;0;0;0;0;0;0;24,54;0;0;
1245256;0;0;0;0;0;0;0;25,34;0;0;
1245260;0;0;0;0;0;0;0;26,19;0;0;
1245268;0;0;0;0;0;0;0;27,04;0;0;
1245282;0;0;0;0;0;0;0;27,44;0;0;
1245288;0;0;0;0;0;0;0;27,84;0;0;
1245295;0;0;0;0;0;0;0;28,24;0;0;
1245302;0;0;0;0;0;0;0;28,39;0;0;
1245308;0;0;0;0;0;0;0;28,34;0;0;
1245315;0;0;0;0;0;0;0;28,29;0;0;
1245322;0;0;0;0;0;0;0;28,24;0;0;
1245327;0;0;0;0;0;0;0;27,94;0;0;
1245332;0;0;0;0;0;0;0;27,64;0;0;
1245340;0;0;0;0;0;0;0;27,34;0;0;
1245344;0;0;0;0;0;0;0;27,19;0;0;
1245349;0;0;0;0;0;0;0;26,94;0;0;
1245357;0;0;0;0;0;0;0;26,69;0;0;
1245368;0;0;0;0;0;0;0;26,44;0;0;
1245374;0;0;0;0;0;0;0;26,14;0;0;
1245378;0;0;0;0;0;0;0;25,84;0;0;
1245384;0;0;0;0;0;0;0;25,54;0;0;
1245388;0;0;0;0;0;0;0;25,09;0;0;
1245392;0;0;0;0;0;0;0;24,59;0;0;
1245398;0;0;0;0;0;0;0;24,09;0;0;
1245405;0;0;0;0;0;0;0;23,79;0;0;
1245409;0;0;0;0;0;0;0;23,14;0;0;
1245415;0;0;0;0;0;0;0;22,49;0;0;
1245420;0;0;0;0;0;0;0;22,09;0;0;
1245425;0;0;0;0;0;0;0;21,69;0;0;
1245429;0;0;0;0;0;0;0;21,09;0;0;
1245433;0;0;0;0;0;0;0;20,49;0;0;
1245438;0;0;0;0;0;0;0;19,99;0;0;
1245443;0;0;0;0;0;0;0;19,49;0;0;
1245450;0;0;0;0;0;0;0;18,99;0;0;
1245455;0;0;0;0;0;0;0;18,34;0;0;
1245461;0;0;0;0;0;0;0;17,69;0;0;
1245472;0;0;0;0;0;0;0;17,04;0;0;
1245477;0;0;0;0;0;0;0;16,59;0;0;
1245482;0;0;0;0;0;0;0;16,09;0;0;
1245489;0;0;0;0;0;0;0;15,59;0;0;
1245495;0;0;0;0;0;0;0;15,29;0;0;
1245501;0;0;0;0;0;0;0;15,14;0;0;
1245507;0;0;0;0;0;0;0;14,99;0;0;
1245512;0;0;0;0;0;0;0;14,84;0;0;
1245517;0;0;0;0;0;0;0;14,84;0;0;
1245522;0;0;0;0;0;0;0;15,19;0;0;
1245529;0;0;0;0;0;0;0;15,54;0;0;
1245534;0;0;0;0;0;0;0;15,89;0;0;
1245540;0;0;0;0;0;0;0;16,39;0;0;
1245545;0;0;0;0;0;0;0;17,09;0;0;
1245552;0;0;0;0;0;0;0;17,79;0;0;
1245558;0;0;0;0;0;0;0;18,59;0;0;
1245565;0;0;0;0;0;0;0;19,39;0;0;
1245573;0;0;0;0;0;0;0;20,19;0;0;
1245577;0;0;0;0;0;0;0;21,14;0;0;
1245582;0;0;0;0;0;0;0;22,09;0;0;
1245589;0;0;0;0;0;0;0;23,04;0;0;
1245596;0;0;0;0;0;0;0;23,79;0;0;
1245603;0;0;0;0;0;0;0;24,39;0;0;
1245608;0;0;0;0;0;0;0;24,99;0;0;
1245614;0;0;0;0;0;0;0;25,39;0;0;
1245621;0;0;0;0;0;0;0;25,59;0;0;
1245626;0;0;0;0;0;0;0;25,79;0;0;
1245634;0;0;0;0;0;0;0;25,99;0;0;
1245642;0;0;0;0;0;0;0;26,04;0;0;
1245647;0;0;0;0;0;0;0;25,84;0;0;
1245652;0;0;0;0;0;0;0;25,64;0;0;
1245658;0;0;0;0;0;0;0;25,44;0;0;
1245663;0;0;0;0;0;0;0;25,14;0;0;
1245671;0;0;0;0;0;0;0;24,84;0;0;
1245677;0;0;0;0;0;0;0;24,54;0;0;
1245684;0;0;0;0;0;0;0;24,14;0;0;
1245689;0;0;0;0;0;0;0;23,89;0;0;
1245695;0;0;0;0;0;0;0;23,64;0;0;
1245701;0;0;0;0;0;0;0;23,24;0;0;
1245708;0;0;0;0;0;0;0;22,79;0;0;
1245714;0;0;0;0;0;0;0;22,34;0;0;
1245720;0;0;0;0;0;0;0;21,89;0;0;
1245726;0;0;0;0;0;0;0;21,59;0;0;
1245731;0;0;0;0;0;0;0;20,99;0;0;
1245736;0;0;0;0;0;0;0;20,39;0;0;
1245744;0;0;0;0;0;0;0;19,99;0;0;
1245751;0;0;0;0;0;0;0;19,29;0;0;
1245756;0;0;0;0;0;0;0;18,59;0;0;
1245761;0;0;0;0;0;0;0;17,89;0;0;
1245767;0;0;0;0;0;0;0;17,44;0;0;
1245773;0;0;0;0;0;0;0;16,94;0;0;
1245778;0;0;0;0;0;0;0;16,44;0;0;
1245783;0;0;0;0;0;0;0;15,89;0;0;
1245791;0;0;0;0;0;0;0;15,34;0;0;
1245796;0;0;0;0;0;0;0;14,89;0;0;
1245801;0;0;0;0;0;0;0;14,44;0;0;
1245807;0;0;0;0;0;0;0;13,84;0;0;
1245813;0;0;0;0;0;0;0;13,44;0;0;
1245817;0;0;0;0;0;0;0;13,04;0;0;
1245825;0;0;0;0;0;0;0;12,69;0;0;
1245831;0;0;0;0;0;0;0;12,34;0;0;
1245837;0;0;0;0;0;0;0;12,19;0;0;
1245842;0;0;0;0;0;0;0;12,04;0;0;
1245847;0;0;0;0;0;0;0;12,19;0;0;
1245855;0;0;0;0;0;0;0;12,34;0;0;
1245861;0;0;0;0;0;0;0;12,64;0;0;
1245870;0;0;0;0;0;0;0;13,24;0;0;
1245879;0;0;0;0;0;0;0;13,94;0;0;
1245884;0;0;0;0;0;0;0;14,64;0;0;
1245891;0;0;0;0;0;0;0;15,34;0;0;
1245896;0;0;0;0;0;0;0;16,09;0;0;
1245900;0;0;0;0;0;0;0;16,99;0;0;
1245906;0;0;0;0;0;0;0;17,89;0;0;
1245913;0;0;0;0;0;0;0;18,79;0;0;
1245918;0;0;0;0;0;0;0;19,64;0;0;
1245924;0;0;0;0;0;0;0;20,49;0;0;
1245929;0;0;0;0;0;0;0;21,34;0;0;
1245935;0;0;0;0;0;0;0;21,99;0;0;
1245940;0;0;0;0;0;0;0;22,44;0;0;
1245946;0;0;0;0;0;0;0;22,89;0;0;
1245951;0;0;0;0;0;0;0;23,34;0;0;
1245958;0;0;0;0;0;0;0;23,59;0;0;
1245964;0;0;0;0;0;0;0;23,54;0;0;
1245969;0;0;0;0;0;0;0;23,49;0;0;
1245975;0;0;0;0;0;0;0;23,44;0;0;
1245982;0;0;0;0;0;0;0;23,24;0;0;
1245988;0;0;0;0;0;0;0;22,94;0;0;
1245994;0;0;0;0;0;0;0;22,54;0;0;
1246001;0;0;0;0;0;0;0;22,14;0;0;
1246006;0;0;0;0;0;0;0;21,89;0;0;
1246011;0;0;0;0;0;0;0;21,64;0;0;
1246018;0;0;0;0;0;0;0;21,24;0;0;
1246023;0;0;0;0;0;0;0;20,84;0;0;
1246028;0;0;0;0;0;0;0;20,54;0;0;
1246033;0;0;0;0;0;0;0;20,19;0;0;
1246039;0;0;0;0;0;0;0;19,84;0;0;
1246046;0;0;0;0;0;0;0;19,49;0;0;
1246051;0;0;0;0;0;0;0;18,94;0;0;
1246056;0;0;0;0;0;0;0;18,59;0;0;
1246064;0;0;0;0;0;0;0;18,24;0;0;
1246069;0;0;0;0;0;0;0;17,59;0;0;
1246075;0;0;0;0;0;0;0;16,94;0;0;
1246089;0;0;0;0;0;0;0;16,59;0;0;
1246094;0;0;0;0;0;0;0;16,09;0;0;
1246100;0;0;0;0;0;0;0;15,59;0;0;
1246108;0;0;0;0;0;0;0;15,09;0;0;
1246113;0;0;0;0;0;0;0;14,74;0;0;
1246118;0;0;0;0;0;0;0;14,39;0;0;
1246124;0;0;0;0;0;0;0;14,04;0;0;
1246131;0;0;0;0;0;0;0;13,54;0;0;
1246135;0;0;0;0;0;0;0;13,19;0;0;
1246140;0;0;0;0;0;0;0;12,84;0;0;
1246146;0;0;0;0;0;0;0;12,49;0;0;
1246150;0;0;0;0;0;0;0;12,04;0;0;
1246154;0;0;0;0;0;0;0;11,74;0;0;
1246158;0;0;0;0;0;0;0;11,44;0;0;
1246163;0;0;0;0;0;0;0;11,14;0;0;
1246169;0;0;0;0;0;0;0;11,04;0;0;
1246174;0;0;0;0;0;0;0;11,09;0;0;
1246178;0;0;0;0;0;0;0;11,14;0;0;
1246184;0;0;0;0;0;0;0;11,49;0;0;
1246189;0;0;0;0;0;0;0;11,84;0;0;
1246194;0;0;0;0;0;0;0;12,19;0;0;
1246198;0;0;0;0;0;0;0;12,84;0;0;
1246202;0;0;0;0;0;0;0;13,49;0;0;
1246207;0;0;0;0;0;0;0;14,14;0;0;
1246211;0;0;0;0;0;0;0;14,74;0;0;
1246216;0;0;0;0;0;0;0;15,44;0;0;
1246221;0;0;0;0;0;0;0;16,14;0;0;
1246227;0;0;0;0;0;0;0;16,84;0;0;
1246231;0;0;0;0;0;0;0;17,39;0;0;
1246237;0;0;0;0;0;0;0;18,09;0;0;
1246243;0;0;0;0;0;0;0;18,79;0;0;
1246248;0;0;0;0;0;0;0;19,49;0;0;
1246256;0;0;0;0;0;0;0;20,04;0;0;
1246260;0;0;0;0;0;0;0;20,44;0;0;
1246265;0;0;0;0;0;0;0;20,84;0;0;
1246272;0;0;0;0;0;0;0;21,24;0;0;
1246277;0;0;0;0;0;0;0;21,49;0;0;
1246285;0;0;0;0;0;0;0;21,49;0;0;
1246292;0;0;0;0;0;0;0;21,49;0;0;
1246298;0;0;0;0;0;0;0;21,49;0;0;
1246301;0;0;0;0;0;0;0;21,34;0;0;
1246307;0;0;0;0;0;0;0;21,04;0;0;
1246313;0;0;0;0;0;0;0;20,74;0;0;
1246318;0;0;0;0;0;0;0;20,44;0;0;
1246325;0;0;0;0;0;0;0;20,14;0;0;
1246330;0;0;0;0;0;0;0;19,74;0;0;
1246337;0;0;0;0;0;0;0;19,34;0;0;
1246344;0;0;0;0;0;0;0;18,94;0;0;
1246349;0;0;0;0;0;0;0;18,74;0;0;
1246354;0;0;0;0;0;0;0;18,39;0;0;
1246362;0;0;0;0;0;0;0;18,04;0;0;
1246366;0;0;0;0;0;0;0;17,64;0;0;
1246372;0;0;0;0;0;0;0;17,24;0;0;
1246378;0;0;0;0;0;0;0;16,99;0;0;
1246385;0;0;0;0;0;0;0;16,74;0;0;
1246391;0;0;0;0;0;0;0;16,19;0;0;
1246397;0;0;0;0;0;0;0;15,64;0;0;
1246409;0;0;0;0;0;0;0;15,34;0;0;
1246416;0;0;0;0;0;0;0;14,79;0;0;
1246419;0;0;0;0;0;0;0;14,24;0;0;
1246427;0;0;0;0;0;0;0;13,84;0;0;
1246432;0;0;0;0;0;0;0;13,34;0;0;
1246437;0;0;0;0;0;0;0;12,84;0;0;
1246443;0;0;0;0;0;0;0;12,34;0;0;
1246451;0;0;0;0;0;0;0;11,84;0;0;
1246456;0;0;0;0;0;0;0;11,49;0;0;
1246461;0;0;0;0;0;0;0;11,14;0;0;
1246466;0;0;0;0;0;0;0;10,79;0;0;
1246472;0;0;0;0;0;0;0;10,24;0;0;
1246477;0;0;0;0;0;0;0;9,94;0;0;
1246485;0;0;0;0;0;0;0;9,64;0;0;
1246493;0;0;0;0;0;0;0;9,39;0;0;
1246497;0;0;0;0;0;0;0;9,29;0;0;
1246502;0;0;0;0;0;0;0;9,19;0;0;
1246510;0;0;0;0;0;0;0;9,09;1;0;
1246516;0;0;0;0;0;0;0;9,49;1;0;
1246522;0;0;0;0;0;0;0;9,89;1;0;
1246527;0;0;0;0;0;0;0;10,29;1;0;
1246535;0;0;0;0;0;0;0;10,94;1;0;
1246540;0;0;0;0;0;0;0;11,69;1;0;
1246546;0;0;0;0;0;0;0;12,44;1;0;
1246552;0;0;0;0;0;0;0;13,29;1;0;
1246569;0;0;0;0;0;0;0;14,29;1;0;
1246575;0;0;0;0;0;0;0;15,29;1;0;
1246579;0;0;0;0;0;0;0;16,29;1;0;
1246584;0;0;0;0;0;0;0;17,14;1;0;
1246590;0;0;0;0;0;0;0;17,99;1;0;
1246596;0;0;0;0;0;0;0;18,84;1;0;
1246602;0;0;0;0;0;0;0;19,49;1;0;
1246606;0;0;0;0;0;0;0;19,89;1;0;
1246614;0;0;0;0;0;0;0;20,29;1;0;
1246620;0;0;0;0;0;0;0;20,69;1;0;
1246626;0;0;0;0;0;0;0;20,64;1;0;
1246632;0;0;0;0;0;0;0;20,59;1;0;
1246638;0;0;0;0;0;0;0;20,54;1;0;
1246642;0;0;0;0;0;0;0;20,19;1;0;
1246648;0;0;0;0;0;0;0;19,84;1;0;
1246655;0;0;0;0;0;0;0;19,49;1;0;
1246660;0;0;0;0;0;0;0;19,14;1;0;
1246666;0;0;0;0;0;0;0;18,84;1;0;
1246671;0;0;0;0;0;0;0;18,54;1;0;
1246677;0;0;0;0;0;0;0;18,24;1;0;
1246688;0;0;0;0;0;0;0;17,79;1;0;
1246694;0;0;0;0;0;0;0;17,44;1;0;
1246699;0;0;0;0;0;0;0;17,09;1;0;
1246707;0;0;0;0;0;0;0;16,74;1;0;
1246712;0;0;0;0;0;0;0;16,14;1;0;
1246717;0;0;0;0;0;0;0;15,54;1;0;
1246724;0;0;0;0;0;0;0;15,14;1;0;
1246729;0;0;0;0;0;0;0;14,39;1;0;
1246737;0;0;0;0;0;0;0;13,64;1;0;
1246746;0;0;0;0;0;0;0;12,89;1;0;
1246751;0;0;0;0;0;0;0;12,29;1;0;
1246757;0;0;0;0;0;0;0;11,69;1;0;
1246762;0;0;0;0;0;0;0;11,09;1;0;
1246770;0;0;0;0;0;0;0;10,59;1;0;
1246777;0;0;0;0;0;0;0;10,14;1;0;
1246783;0;0;0;0;0;0;0;9,69;1;0;
1246792;0;0;0;0;0;0;0;9,24;1;0;
1246798;0;0;0;0;0;0;0;8,84;1;0;
1246806;0;0;0;0;0;0;0;8,44;1;0;
1246815;0;0;0;0;0;0;0;8,04;1;0;
1246822;0;0;0;0;0;0;0;7,89;1;0;
1246828;0;0;0;0;0;0;0;7,64;1;0;
1246835;0;0;0;0;0;0;0;7,39;1;0;
1246840;0;0;0;0;0;0;0;7,29;1;0;
1246846;0;0;0;0;0;0;0;7,44;1;0;
1246855;0;0;0;0;0;0;0;7,59;1;0;
1246862;0;0;0;0;0;0;0;7,89;1;0;
1246867;0;0;0;0;0;0;0;8,54;0;0;
1246875;0;0;0;0;0;0;0;9,19;0;0;
1246885;0;0;0;0;0;0;0;9,99;0;0;
1246894;0;0;0;0;0;0;0;10,94;0;0;
1246899;0;0;0;0;0;0;0;11,99;0;0;
1246906;0;0;0;0;0;0;0;13,04;0;0;
1246913;0;0;0;0;0;0;0;14,09;0;0;
1246925;0;0;0;0;0;0;0;15,09;0;0;
1246932;0;0;0;0;0;0;0;15,99;0;0;
1246936;0;0;0;0;0;0;0;16,89;0;0;
1246942;0;0;0;0;0;0;0;17,29;0;0;
1246946;0;0;0;0;0;0;0;17,69;0;0;
1246954;0;0;0;0;0;0;0;18,09;0;0;
1246960;0;0;0;0;0;0;0;18,24;0;0;
1246969;0;0;0;0;0;0;0;18,19;0;0;
1246976;0;0;0;0;0;0;0;18,14;0;0;
1246983;0;0;0;0;0;0;0;17,94;0;0;
1246989;0;0;0;0;0;0;0;17,79;0;0;
1246994;0;0;0;0;0;0;0;17,64;0;0;
1247000;0;0;0;0;0;0;0;17,34;0;0;
1247006;0;0;0;0;0;0;0;17,24;0;0;
1247012;0;0;0;0;0;0;0;17,14;0;0;
1247026;0;0;0;0;0;0;0;16,89;0;0;
1247032;0;0;0;0;0;0;0;16,54;0;0;
1247036;0;0;0;0;0;0;0;16,09;0;0;
1247042;0;0;0;0;0;0;0;15,64;0;0;
1247047;0;0;0;0;0;0;0;15,19;0;0;
1247052;0;0;0;0;0;0;0;14,44;0;0;
1247057;0;0;0;0;0;0;0;13,79;0;0;
1247065;0;0;0;0;0;0;0;13,14;0;0;
1247070;0;0;0;0;0;0;0;12,49;0;0;
1247076;0;0;0;0;0;0;0;11,84;0;0;
1247083;0;0;0;0;0;0;0;11,19;0;0;
1247091;0;0;0;0;0;0;0;10,54;0;0;
1247098;0;0;0;0;0;0;0;10,09;0;0;
1247104;0;0;0;0;0;0;0;9,64;0;0;
1247110;0;0;0;0;0;0;0;9,19;0;0;
1247115;0;0;0;0;0;0;0;8,84;0;0;
1247122;0;0;0;0;0;0;0;8,49;0;0;
1247129;0;0;0;0;0;0;0;8,14;0;0;
1247134;0;0;0;0;0;0;0;7,84;0;0;
1247140;0;0;0;0;0;0;0;7,54;0;0;
1247147;0;0;0;0;0;0;0;7,24;0;0;
1247154;0;0;0;0;0;0;0;7,04;0;0;
1247159;0;0;0;0;0;0;0;6,99;0;0;
1247165;0;0;0;0;0;0;0;6,94;0;0;
1247171;0;0;0;0;0;0;0;6,89;0;0;
1247177;0;0;0;0;0;0;0;7,29;0;0;
1247182;0;0;0;0;0;0;0;7,69;0;0;
1247190;0;0;0;0;0;0;0;8,09;0;0;
1247195;0;0;0;0;0;0;0;8,79;0;0;
1247200;0;0;0;0;0;0;0;9,64;0;0;
1247207;0;0;0;0;0;0;0;10,49;0;0;
1247214;0;0;0;0;0;0;0;11,34;0;0;
1247219;0;0;0;0;0;0;0;12,39;0;0;
1247224;0;0;0;0;0;0;0;13,44;0;0;
1247231;0;0;0;0;0;0;0;14,49;0;0;
1247237;0;0;0;0;0;0;0;15,39;0;0;
1247246;0;0;0;0;0;0;0;16,24;0;0;
1247251;0;0;0;0;0;0;0;17,09;0;0;
1247258;0;0;0;0;0;0;0;17,69;0;0;
1247263;0;0;0;0;0;0;0;18,04;0;0;
1247268;0;0;0;0;0;0;0;18,39;0;0;
1247273;0;0;0;0;0;0;0;18,74;0;0;
1247279;0;0;0;0;0;0;0;18,94;0;0;
1247284;0;0;0;0;0;0;0;18,89;0;0;
1247289;0;0;0;0;0;0;0;18,84;0;0;
1247296;0;0;0;0;0;0;0;18,64;0;0;
1247305;0;0;0;0;0;0;0;18,44;0;0;
1247311;0;0;0;0;0;0;0;18,19;0;0;
1247316;0;0;0;0;0;0;0;17,94;0;0;
1247322;0;0;0;0;0;0;0;17,54;0;0;
1247328;0;0;0;0;0;0;0;17,34;0;0;
1247332;0;0;0;0;0;0;0;17,14;0;0;
1247338;0;0;0;0;0;0;0;16,74;0;0;
1247343;0;0;0;0;0;0;0;16,34;0;0;
1247349;0;0;0;0;0;0;0;15,99;0;0;
1247353;0;0;0;0;0;0;0;15,64;0;0;
1247359;0;0;0;0;0;0;0;15,34;0;0;
1247366;0;0;0;0;0;0;0;15,04;0;0;
1247372;0;0;0;0;0;0;0;14,49;0;0;
1247378;0;0;0;0;0;0;0;14,19;0;0;
1247383;0;0;0;0;0;0;0;13,89;0;0;
1247389;0;0;0;0;0;0;0;13,29;0;0;
1247394;0;0;0;0;0;0;0;12,69;0;0;
1247400;0;0;0;0;0;0;0;12,34;0;0;
1247405;0;0;0;0;0;0;0;11,99;0;0;
1247411;0;0;0;0;0;0;0;11,44;0;0;
1247416;0;0;0;0;0;0;0;10,89;0;0;
1247423;0;0;0;0;0;0;0;10,39;0;0;
1247431;0;0;0;0;0;0;0;9,89;0;0;
1247436;0;0;0;0;0;0;0;9,49;0;0;
1247446;0;0;0;0;0;0;0;8,89;0;0;
1247452;0;0;0;0;0;0;0;8,29;0;0;
1247456;0;0;0;0;0;0;0;7,69;0;0;
1247461;0;0;0;0;0;0;0;7,09;0;0;
1247468;0;0;0;0;0;0;0;6,44;0;0;
1247474;0;0;0;0;0;0;0;6,24;0;0;
1247479;0;0;0;0;0;0;0;6,04;0;0;
1247484;0;0;0;0;0;0;0;5,84;0;0;
1247492;0;0;0;0;0;0;0;5,89;0;0;
1247496;0;0;0;0;0;0;0;6,14;0;0;
1247501;0;0;0;0;0;0;0;6,39;0;0;
1247511;0;0;0;0;0;0;0;6,94;0;0;
1247516;0;0;0;0;0;0;0;7,59;0;0;
1247522;0;0;0;0;0;0;0;8,24;0;0;
1247528;0;0;0;0;0;0;0;8,89;0;0;
1247535;0;0;0;0;0;0;0;9,74;0;0;
1247541;0;0;0;0;0;0;0;10,74;0;0;
1247546;0;0;0;0;0;0;0;11,74;0;0;
1247550;0;0;0;0;0;0;0;12,74;0;0;
1247557;0;0;0;0;0;0;0;13,64;0;0;
1247562;0;0;0;0;0;0;0;14,69;0;0;
1247567;0;0;0;0;0;0;0;15,74;0;0;
1247574;0;0;0;0;0;0;0;16,79;0;0;
1247580;0;0;0;0;0;0;0;17,69;0;0;
1247585;0;0;0;0;0;0;0;18,59;0;0;
1247593;0;0;0;0;0;0;0;19,04;0;0;
1247598;0;0;0;0;0;0;0;19,49;0;0;
1247603;0;0;0;0;0;0;0;19,64;0;0;
1247609;0;0;0;0;0;0;0;19,79;0;0;
1247615;0;0;0;0;0;0;0;19,74;0;0;
1247622;0;0;0;0;0;0;0;19,69;0;0;
1247628;0;0;0;0;0;0;0;19,49;0;0;
1247634;0;0;0;0;0;0;0;19,19;0;0;
1247640;0;0;0;0;0;0;0;18,89;0;0;
1247645;0;0;0;0;0;0;0;18,69;0;0;
1247650;0;0;0;0;0;0;0;18,49;0;0;
1247658;0;0;0;0;0;0;0;18,14;0;0;
1247665;0;0;0;0;0;0;0;17,79;0;0;
1247670;0;0;0;0;0;0;0;17,64;0;0;
