Time;EMG1;EMG2;EMG3;EMG4;EMG1_F;EMG2_F;EMG3_F;EMG4_F;Note_R;Note_V;;Level 5;Joueur;Score;Notes hit;% Reussite R;Offset EMG1;Onset EMG1;% Reussite V;Offset EMG2;Onset EMG2
3;0;0;0;0;0;0;3,95;31,39;0;0;;;1;4100;41;50;173,6988;96,94826;9,722222;401,7851;51,86029
8;0;0;0;0;0;0;3,7;30,39;0;0;;;2;0;0;0;50;200;0;50;200
2100;0;0;0;0;0;0;11,35;39,39;0;0;
2103;0;0;0;0;0;0;11,25;38,74;0;0;
2107;0;0;0;0;0;0;11,15;38,09;0;0;
2112;0;0;0;0;0;0;11,05;37,44;0;0;
2117;0;0;0;0;0;0;10,95;36,79;0;0;
2122;0;0;0;0;0;0;10,7;35,44;0;0;
2125;0;0;0;0;0;0;10,45;34,09;0;0;
2130;0;0;0;0;0;0;10,2;32,74;0;0;
2133;0;0;0;0;0;0;9,95;31,39;0;0;
2138;0;0;0;0;0;0;9,7;30,04;0;0;
2143;0;0;0;0;0;0;9,25;28,64;0;0;
2146;0;0;0;0;0;0;8,8;27,24;0;0;
2150;0;0;0;0;0;0;8,35;25,84;0;0;
2155;0;0;0;0;0;0;7,9;24,44;0;0;
2160;0;0;0;0;0;0;7,45;23,04;0;0;
2164;0;0;0;0;0;0;7,1;22,34;0;0;
2167;0;0;0;0;0;0;6,75;21,64;0;0;
2171;0;0;0;0;0;0;6,4;20,94;0;0;
2175;0;0;0;0;0;0;6,05;20,24;0;0;
2180;0;0;0;0;0;0;5,7;19,54;0;0;
2186;0;0;0;0;0;0;5,5;19,84;0;0;
2189;0;0;0;0;0;0;5,3;20,14;0;0;
2193;0;0;0;0;0;0;5,1;20,44;0;0;
2198;0;0;0;0;0;0;4,9;20,74;0;0;
2203;0;0;0;0;0;0;4,7;21,04;0;0;
2207;0;0;0;0;0;0;4,75;21,99;0;0;
2210;0;0;0;0;0;0;4,8;22,94;0;0;
2214;0;0;0;0;0;0;4,85;23,89;0;0;
2219;0;0;0;0;0;0;4,9;24,84;0;0;
2225;0;0;0;0;0;0;4,95;25,79;0;0;
2228;0;0;0;0;0;0;5,2;26,64;0;0;
2231;0;0;0;0;0;0;5,45;27,49;0;0;
2235;0;0;0;0;0;0;5,7;28,34;0;0;
2240;0;0;0;0;0;0;5,95;29,19;0;0;
2245;0;0;0;0;0;0;6,2;30,04;0;0;
2249;0;0;0;0;0;0;6,4;30,09;0;0;
2253;0;0;0;0;0;0;6,6;30,14;0;0;
2257;0;0;0;0;0;0;6,8;30,19;0;0;
2261;0;0;0;0;0;0;7;30,24;0;0;
2266;0;0;0;0;0;0;7,2;30,29;0;0;
2271;0;0;0;0;0;0;7,4;30,04;0;0;
2274;0;0;0;0;0;0;7,5;29,29;0;0;
2277;0;0;0;0;0;0;7,6;28,54;0;0;
2281;0;0;0;0;0;0;7,7;27,79;0;0;
2287;0;0;0;0;0;0;7,8;27,04;0;0;
2291;0;0;0;0;0;0;7,8;25,99;0;0;
2294;0;0;0;0;0;0;7,7;24,79;0;0;
2297;0;0;0;0;0;0;7,6;23,59;0;0;
2302;0;0;0;0;0;0;7,5;22,39;0;0;
2307;0;0;0;0;0;0;7,4;21,19;0;0;
2311;0;0;0;0;0;0;7,2;20,04;0;0;
2313;0;0;0;0;0;0;6,9;18,99;0;0;
2317;0;0;0;0;0;0;6,6;17,94;0;0;
2321;0;0;0;0;0;0;6,3;16,89;0;0;
2326;0;0;0;0;0;0;6;15,84;0;0;
2331;0;0;0;0;0;0;5,7;15,29;0;0;
2335;0;0;0;0;0;0;5,4;15,04;0;0;
2338;0;0;0;0;0;0;5,1;14,79;0;0;
2342;0;0;0;0;0;0;4,8;14,54;0;0;
2347;0;0;0;0;0;0;4,5;14,29;0;0;
2352;0;0;0;0;0;0;4,2;14,04;0;0;
2356;0;0;0;0;0;0;4,1;14,74;0;0;
2359;0;0;0;0;0;0;4;15,44;0;0;
2363;0;0;0;0;0;0;3,9;16,14;0;0;
2368;0;0;0;0;0;0;3,8;16,84;0;0;
2373;0;0;0;0;0;0;3,7;17,54;0;0;
2377;0;0;0;0;0;0;3,85;18,69;0;0;
2380;0;0;0;0;0;0;4;19,84;0;0;
2384;0;0;0;0;0;0;4,15;20,99;0;0;
2389;0;0;0;0;0;0;4,3;22,14;0;0;
2394;0;0;0;0;0;0;4,45;23,29;0;0;
2398;0;0;0;0;0;0;4,75;24,14;0;0;
2401;0;0;0;0;0;0;5,05;24,99;0;0;
2405;0;0;0;0;0;0;5,35;25,84;0;0;
2411;0;0;0;0;0;0;5,65;26,69;0;0;
2415;0;0;0;0;0;0;5,95;27,54;0;0;
2420;0;0;0;0;0;0;6,2;27,59;0;0;
2423;0;0;0;0;0;0;6,45;27,64;0;0;
2428;0;0;0;0;0;0;6,7;27,69;0;0;
2433;0;0;0;0;0;0;6,95;27,74;0;0;
2438;0;0;0;0;0;0;7,2;27,79;0;0;
2442;0;0;0;0;0;0;7,2;26,89;0;0;
2445;0;0;0;0;0;0;7,2;25,99;0;0;
2449;0;0;0;0;0;0;7,2;25,09;0;0;
2453;0;0;0;0;0;0;7,2;24,19;0;0;
2458;0;0;0;0;0;0;7,2;23,29;0;0;
2462;0;0;0;0;0;0;6,95;22,09;0;0;
2466;0;0;0;0;0;0;6,7;20,89;0;0;
2470;0;0;0;0;0;0;6,45;19,69;0;0;
2475;0;0;0;0;0;0;6,2;18,49;0;0;
2480;0;0;0;0;0;0;5,95;17,29;0;0;
2484;0;0;0;0;0;0;5,6;16,54;0;0;
2487;0;0;0;0;0;0;5,25;15,79;0;0;
2492;0;0;0;0;0;0;4,9;15,04;0;0;
2497;0;0;0;0;0;0;4,55;14,29;0;0;
2502;0;0;0;0;0;0;4,2;13,54;0;0;
2506;0;0;0;0;0;0;3,95;13,64;0;0;
2509;0;0;0;0;0;0;3,7;13,74;0;0;
2512;0;0;0;0;0;0;3,45;13,84;0;0;
2517;0;0;0;0;0;0;3,2;13,94;0;0;
2523;0;0;0;0;0;0;2,95;14,04;0;0;
2526;0;0;0;0;0;0;2,95;14,94;0;0;
2530;0;0;0;0;0;0;2,95;15,84;0;0;
2534;0;0;0;0;0;0;2,95;16,74;0;0;
2538;0;0;0;0;0;0;2,95;17,64;0;0;
2543;0;0;0;0;0;0;2,95;18,54;0;0;
2547;0;0;0;0;0;0;3,1;19,64;0;0;
2551;0;0;0;0;0;0;3,25;20,74;0;0;
2554;0;0;0;0;0;0;3,4;21,84;0;0;
2559;0;0;0;0;0;0;3,55;22,94;0;0;
2564;0;0;0;0;0;0;3,7;24,04;0;0;
2569;0;0;0;0;0;0;3,9;24,89;0;0;
2573;0;0;0;0;0;0;4,2;25,39;0;0;
2576;0;0;0;0;0;0;4,5;25,89;0;0;
2580;0;0;0;0;0;0;4,8;26,39;0;0;
2585;0;0;0;0;0;0;5,1;26,89;0;0;
2590;0;0;0;0;0;0;5,35;27,04;0;0;
2593;0;0;0;0;0;0;5,55;26,64;0;0;
2596;0;0;0;0;0;0;5,75;26,24;0;0;
2601;0;0;0;0;0;0;5,95;25,84;0;0;
2606;0;0;0;0;0;0;6,15;25,44;0;0;
2610;0;0;0;0;0;0;6,25;24,74;0;0;
2613;0;0;0;0;0;0;6,2;23,69;0;0;
2616;0;0;0;0;0;0;6,15;22,64;0;0;
2621;0;0;0;0;0;0;6,1;21,59;0;0;
2626;0;0;0;0;0;0;6,05;20,54;0;0;
2631;0;0;0;0;0;0;5,95;19,29;0;0;
2634;0;0;0;0;0;0;5,8;18,04;0;0;
2637;0;0;0;0;0;0;5,65;16,79;0;0;
2642;0;0;0;0;0;0;5,5;15,54;0;0;
2647;0;0;0;0;0;0;5,35;14,29;0;0;
2652;0;0;0;0;0;0;5,2;13,04;0;0;
2656;0;0;0;0;0;0;4,95;12,39;0;0;
2659;0;0;0;0;0;0;4,7;11,74;0;0;
2663;0;0;0;0;0;0;4,45;11,09;0;0;
2668;0;0;0;0;0;0;4,2;10,44;0;0;
2673;0;0;0;0;0;0;3,95;9,79;0;0;
2677;0;0;0;0;0;0;3,8;10,14;0;0;
2680;0;0;0;0;0;0;3,65;10,49;0;0;
2684;0;0;0;0;0;0;3,5;10,84;0;0;
2689;0;0;0;0;0;0;3,35;11,19;0;0;
2694;0;0;0;0;0;0;3,2;11,54;0;0;
2697;0;0;0;0;0;0;3,3;12,64;0;0;
2701;0;0;0;0;0;0;3,4;13,74;0;0;
2705;0;0;0;0;0;0;3,5;14,84;0;0;
2710;0;0;0;0;0;0;3,6;15,94;0;0;
2715;0;0;0;0;0;0;3,7;17,04;0;0;
2718;0;0;0;0;0;0;3,95;18,19;0;0;
2721;0;0;0;0;0;0;4,2;19,34;0;0;
2725;0;0;0;0;0;0;4,45;20,49;0;0;
2730;0;0;0;0;0;0;4,7;21,64;0;0;
2735;0;0;0;0;0;0;4,95;22,79;0;0;
2739;0;0;0;0;0;0;5,15;23,24;0;0;
2742;0;0;0;0;0;0;5,35;23,69;0;0;
2746;0;0;0;0;0;0;5,55;24,14;0;0;
2751;0;0;0;0;0;0;5,75;24,59;0;0;
2755;0;0;0;0;0;0;5,95;25,04;0;0;
2760;0;0;0;0;0;0;6;24,44;0;0;
2763;0;0;0;0;0;0;6,05;23,84;0;0;
2767;0;0;0;0;0;0;6,1;23,24;0;0;
2772;0;0;0;0;0;0;6,15;22,64;0;0;
2777;0;0;0;0;0;0;6,2;22,04;0;0;
2782;0;0;0;0;0;0;5,95;20,74;0;0;
2785;0;0;0;0;0;0;5,7;19,44;0;0;
2789;0;0;0;0;0;0;5,45;18,14;0;0;
2794;0;0;0;0;0;0;5,2;16,84;0;0;
2799;0;0;0;0;0;0;4,95;15,54;0;0;
2803;0;0;0;0;0;0;4,58;14,34;0;0;
2806;0;0;0;0;0;0;4,21;13,14;0;0;
2810;0;0;0;0;0;0;3,84;11,94;0;0;
2814;0;0;0;0;0;0;3,47;10,74;0;0;
2820;0;0;0;0;0;0;3,1;9,54;0;0;
2824;0;0;0;0;0;0;2,78;9,24;0;0;
2827;0;0;0;0;0;0;2,46;8,94;0;0;
2836;0;0;0;0;0;0;2,14;8,64;0;0;
2842;0;0;0;0;0;0;1,82;8,34;0;0;
2845;0;0;0;0;0;0;1,62;8,49;0;0;
2848;0;0;0;0;0;0;1,52;9,24;0;0;
2852;0;0;0;0;0;0;1,42;9,99;0;0;
2857;0;0;0;0;0;0;1,32;10,74;0;0;
2862;0;0;0;0;0;0;1,22;11,49;0;0;
2867;0;0;0;0;0;0;1,27;12,49;0;0;
2870;0;0;0;0;0;0;1,52;13,79;0;0;
2875;0;0;0;0;0;0;1,77;15,09;0;0;
2880;0;0;0;0;0;0;2,02;16,39;0;0;
2885;0;0;0;0;0;0;2,27;17,69;0;0;
2888;0;0;0;0;0;0;2,62;18,94;0;0;
2891;0;0;0;0;0;0;2,99;20,04;0;0;
2896;0;0;0;0;0;0;3,36;21,14;0;0;
2901;0;0;0;0;0;0;3,73;22,24;0;0;
2906;0;0;0;0;0;0;4,1;23,34;0;0;
2910;0;0;0;0;0;0;4,37;23,84;0;0;
2913;0;0;0;0;0;0;4,64;23,89;0;0;
2917;0;0;0;0;0;0;4,91;23,94;0;0;
2922;0;0;0;0;0;0;5,18;23,99;0;0;
2927;0;0;0;0;0;0;5,45;24,04;0;0;
2931;0;0;0;0;0;0;5,5;23,14;0;0;
2934;0;0;0;0;0;0;5,55;22,24;0;0;
2939;0;0;0;0;0;0;5,6;21,34;0;0;
2944;0;0;0;0;0;0;5,65;20,44;0;0;
2949;0;0;0;0;0;0;5,7;19,54;0;0;
2952;0;0;0;0;0;0;5,5;18,34;0;0;
2955;0;0;0;0;0;0;5,3;17,14;0;0;
2960;0;0;0;0;0;0;5,1;15,94;0;0;
2965;0;0;0;0;0;0;4,9;14,74;0;0;
2970;0;0;0;0;0;0;4,7;13,54;0;0;
2973;0;0;0;0;0;0;4,45;12,64;0;0;
2977;0;0;0;0;0;0;4,2;11,74;0;0;
2981;0;0;0;0;0;0;3,95;10,84;0;0;
2986;0;0;0;0;0;0;3,7;9,94;0;0;
2989;0;0;0;0;0;0;3,45;9,04;0;0;
2993;0;0;0;0;0;0;3,3;8,74;0;0;
2996;0;0;0;0;0;0;3,2;8,84;0;0;
2999;0;0;0;0;0;0;3,1;8,94;0;0;
3004;0;0;0;0;0;0;3;9,04;0;0;
3009;0;0;0;0;0;0;2,9;9,14;0;0;
3014;0;0;0;0;0;0;2,9;9,74;0;0;
3017;0;0;0;0;0;0;3,05;10,79;0;0;
3021;0;0;0;0;0;0;3,2;11,84;0;0;
3025;0;0;0;0;0;0;3,35;12,89;0;0;
3030;0;0;0;0;0;0;3,5;13,94;0;0;
3035;0;0;0;0;0;0;3,75;15,04;0;0;
3038;0;0;0;0;0;0;4,1;16,39;0;0;
3042;0;0;0;0;0;0;4,45;17,74;0;0;
3046;0;0;0;0;0;0;4,8;19,09;0;0;
3051;0;0;0;0;0;0;5,15;20,44;0;0;
3057;0;0;0;0;0;0;5,45;21,54;0;0;
3060;0;0;0;0;0;0;5,75;22,34;0;0;
3063;0;0;0;0;0;0;6,05;23,14;0;0;
3067;0;0;0;0;0;0;6,35;23,94;0;0;
3072;0;0;0;0;0;0;6,65;24,74;0;0;
3077;0;0;0;0;0;0;6,95;25,54;0;0;
3080;0;0;0;0;0;0;7,15;25,34;0;0;
3083;0;0;0;0;0;0;7,35;25,14;0;0;
3088;0;0;0;0;0;0;7,55;24,94;0;0;
3093;0;0;0;0;0;0;7,75;24,74;0;0;
3098;0;0;0;0;0;0;7,95;24,54;0;0;
3102;0;0;0;0;0;0;7,85;23,44;0;0;
3105;0;0;0;0;0;0;7,75;22,34;0;0;
3109;0;0;0;0;0;0;7,65;21,24;0;0;
3114;0;0;0;0;0;0;7,55;20,14;0;0;
3120;0;0;0;0;0;0;7,45;19,04;0;0;
3124;0;0;0;0;0;0;7,1;17,74;0;0;
3127;0;0;0;0;0;0;6,75;16,44;0;0;
3131;0;0;0;0;0;0;6,4;15,14;0;0;
3137;0;0;0;0;0;0;6,05;13,84;0;0;
3143;0;0;0;0;0;0;5,7;12,54;0;0;
3147;0;0;0;0;0;0;5,28;11,84;0;0;
3150;0;0;0;0;0;0;4,86;11,14;0;0;
3154;0;0;0;0;0;0;4,44;10,44;0;0;
3160;0;0;0;0;0;0;4,02;9,74;0;0;
3164;0;0;0;0;0;0;3,6;9,04;0;0;
3167;0;0;0;0;0;0;3,3;9,34;0;0;
3171;0;0;0;0;0;0;3;9,64;0;0;
3175;0;0;0;0;0;0;2,7;9,94;0;0;
3180;0;0;0;0;0;0;2,4;10,24;0;0;
3186;0;0;0;0;0;0;2,1;10,54;0;0;
3189;0;0;0;0;0;0;2,1;11,59;0;0;
3192;0;0;0;0;0;0;2,1;12,64;0;0;
3196;0;0;0;0;0;0;2,1;13,69;0;0;
3201;0;0;0;0;0;0;2,1;14,74;0;0;
3207;0;0;0;0;0;0;2,1;15,79;0;0;
3210;0;0;0;0;0;0;2,3;16,89;0;0;
3213;0;0;0;0;0;0;2,5;17,99;0;0;
3217;0;0;0;0;0;0;2,7;19,09;0;0;
3222;0;0;0;0;0;0;2,9;20,19;0;0;
3227;0;0;0;0;0;0;3,1;21,29;0;0;
3231;0;0;0;0;0;0;3,42;21,69;0;0;
3234;0;0;0;0;0;0;3,74;22,09;0;0;
3237;0;0;0;0;0;0;4,06;22,49;0;0;
3241;0;0;0;0;0;0;4,38;22,89;0;0;
3246;0;0;0;0;0;0;4,7;23,29;0;0;
3250;0;0;0;0;0;0;4,85;22,69;0;0;
3253;0;0;0;0;0;0;5;22,09;0;0;
3257;0;0;0;0;0;0;5,15;21,49;0;0;
3262;0;0;0;0;0;0;5,3;20,89;0;0;
3267;0;0;0;0;0;0;5,45;20,29;0;0;
3271;0;0;0;0;0;0;5,35;19,19;0;0;
3274;0;0;0;0;0;0;5,25;18,09;0;0;
3280;0;0;0;0;0;0;5,15;16,99;0;0;
3285;0;0;0;0;0;0;5,05;15,89;0;0;
3290;0;0;0;0;0;0;4,95;14,79;0;0;
3293;0;0;0;0;0;0;4,8;13,74;0;0;
3297;0;0;0;0;0;0;4,65;12,69;0;0;
3302;0;0;0;0;0;0;4,5;11,64;0;0;
3306;0;0;0;0;0;0;4,35;10,59;0;0;
3312;0;0;0;0;0;0;4,2;9,54;0;0;
3315;0;0;0;0;0;0;3,95;9,24;0;0;
3319;0;0;0;0;0;0;3,7;8,94;0;0;
3324;0;0;0;0;0;0;3,45;8,64;0;0;
3328;0;0;0;0;0;0;3,2;8,34;0;0;
3333;0;0;0;0;0;0;2,95;8,04;0;0;
3337;0;0;0;0;0;0;2,95;8,69;0;0;
3340;0;0;0;0;0;0;2,95;9,34;0;0;
3344;0;0;0;0;0;0;2,95;9,99;0;0;
3349;0;0;0;0;0;0;2,95;10,64;0;0;
3353;0;0;0;0;0;0;2,95;11,29;0;0;
3357;0;0;0;0;0;0;3,15;12,54;0;0;
3360;0;0;0;0;0;0;3,35;13,79;0;0;
3363;0;0;0;0;0;0;3,55;15,04;0;0;
3368;0;0;0;0;0;0;3,75;16,29;0;0;
3372;0;0;0;0;0;0;3,95;17,54;0;0;
3377;0;0;0;0;0;0;4,15;18,64;0;0;
3381;0;0;0;0;0;0;4,45;19,59;0;0;
3384;0;0;0;0;0;0;4,75;20,54;0;0;
3388;0;0;0;0;0;0;5,05;21,49;0;0;
3393;0;0;0;0;0;0;5,35;22,44;0;0;
3399;0;0;0;0;0;0;5,7;23,04;0;0;
3402;0;0;0;0;0;0;6;23,19;0;0;
3405;0;0;0;0;0;0;6,3;23,34;0;0;
3410;0;0;0;0;0;0;6,6;23,49;0;0;
3415;0;0;0;0;0;0;6,9;23,64;0;0;
3419;0;0;0;0;0;0;7,05;23,44;0;0;
3423;0;0;0;0;0;0;7;22,64;0;0;
3426;0;0;0;0;0;0;6,95;21,84;0;0;
3429;0;0;0;0;0;0;6,9;21,04;0;0;
3434;0;0;0;0;0;0;6,85;20,24;0;0;
3439;0;0;0;0;0;0;6,7;19,04;0;0;
3443;0;0;0;0;0;0;6,45;17,69;0;0;
3447;0;0;0;0;0;0;6,2;16,34;0;0;
3451;0;0;0;0;0;0;5,95;14,99;0;0;
3456;0;0;0;0;0;0;5,7;13,64;0;0;
3460;0;0;0;0;0;0;5,45;12,29;0;0;
3464;0;0;0;0;0;0;5,03;11,24;0;0;
3467;0;0;0;0;0;0;4,61;10,19;0;0;
3470;0;0;0;0;0;0;4,19;9,14;0;0;
3475;0;0;0;0;0;0;3,77;8,09;0;0;
3480;0;0;0;0;0;0;3,35;7,04;0;0;
3484;0;0;0;0;0;0;3;6,89;0;0;
3487;0;0;0;0;0;0;2,65;6,74;0;0;
3491;0;0;0;0;0;0;2,3;6,59;0;0;
3496;0;0;0;0;0;0;1,95;6,44;0;0;
3502;0;0;0;0;0;0;1,6;6,29;0;0;
3506;0;0;0;0;0;0;1,55;7,09;0;0;
3509;0;0;0;0;0;0;1,5;7,89;0;0;
3513;0;0;0;0;0;0;1,45;8,69;0;0;
3518;0;0;0;0;0;0;1,4;9,49;0;0;
3523;0;0;0;0;0;0;1,35;10,29;0;0;
3527;0;0;0;0;0;0;1,5;11,54;0;0;
3530;0;0;0;0;0;0;1,65;12,79;0;0;
3534;0;0;0;0;0;0;1,8;14,04;0;0;
3539;0;0;0;0;0;0;1,95;15,29;0;0;
3544;0;0;0;0;0;0;2,1;16,54;0;0;
3548;0;0;0;0;0;0;2,37;17,44;0;0;
3551;0;0;0;0;0;0;2,64;18,34;0;0;
3555;0;0;0;0;0;0;2,91;19,24;0;0;
3560;0;0;0;0;0;0;3,18;20,14;0;0;
3565;0;0;0;0;0;0;3,45;21,04;0;0;
3569;0;0;0;0;0;0;3,6;20,99;0;0;
3572;0;0;0;0;0;0;3,75;20,94;0;0;
3576;0;0;0;0;0;0;3,9;20,89;0;0;
3581;0;0;0;0;0;0;4,05;20,84;0;0;
3585;0;0;0;0;0;0;4,2;20,79;0;0;
3590;0;0;0;0;0;0;4,15;19,84;0;0;
3593;0;0;0;0;0;0;4,1;18,89;0;0;
3596;0;0;0;0;0;0;4,05;17,94;0;0;
3602;0;0;0;0;0;0;4;16,99;0;0;
3606;0;0;0;0;0;0;3,95;16,04;0;0;
3611;0;0;0;0;0;0;3,8;14,79;0;0;
3614;0;0;0;0;0;0;3,58;13,49;0;0;
3618;0;0;0;0;0;0;3,36;12,19;0;0;
3622;0;0;0;0;0;0;3,14;10,89;0;0;
3627;0;0;0;0;0;0;2,92;9,59;0;0;
3632;0;0;0;0;0;0;2,65;8,49;0;0;
3635;0;0;0;0;0;0;2,38;7,64;0;0;
3639;0;0;0;0;0;0;2,11;6,79;0;0;
3648;0;0;0;0;0;0;1,84;5,94;0;0;
3653;0;0;0;0;0;0;1,57;5,09;0;0;
3656;0;0;0;0;0;0;1,42;5,09;0;0;
3659;0;0;0;0;0;0;1,27;5,09;0;0;
3664;0;0;0;0;0;0;1,12;5,09;0;0;
3667;0;0;0;0;0;0;0,97;5,09;0;0;
3671;0;0;0;0;0;0;0,82;5,09;0;0;
3676;0;0;0;0;0;0;0,92;6,09;0;0;
3679;0;0;0;0;0;0;1,02;7,09;0;0;
3683;0;0;0;0;0;0;1,12;8,09;0;0;
3688;0;0;0;0;0;0;1,22;9,09;0;0;
3693;0;0;0;0;0;0;1,32;10,09;0;0;
3697;0;0;0;0;0;0;1,52;11,34;0;0;
3701;0;0;0;0;0;0;1,79;12,64;0;0;
3705;0;0;0;0;0;0;2,06;13,94;0;0;
3710;0;0;0;0;0;0;2,33;15,24;0;0;
3715;0;0;0;0;0;0;2,6;16,54;0;0;
3719;0;0;0;0;0;0;2,87;17,54;0;0;
3722;0;0;0;0;0;0;3,14;18,29;0;0;
3726;0;0;0;0;0;0;3,41;19,04;0;0;
3731;0;0;0;0;0;0;3,68;19,79;0;0;
3736;0;0;0;0;0;0;3,95;20,54;0;0;
3740;0;0;0;0;0;0;4,1;20,34;0;0;
3743;0;0;0;0;0;0;4,25;20,14;0;0;
3747;0;0;0;0;0;0;4,4;19,94;0;0;
3752;0;0;0;0;0;0;4,55;19,74;0;0;
3756;0;0;0;0;0;0;4,7;19,54;0;0;
3761;0;0;0;0;0;0;4,55;18,49;0;0;
3764;0;0;0;0;0;0;4,4;17,44;0;0;
3768;0;0;0;0;0;0;4,25;16,39;0;0;
3773;0;0;0;0;0;0;4,1;15,34;0;0;
3777;0;0;0;0;0;0;3,95;14,29;0;0;
3782;0;0;0;0;0;0;3,68;13,04;0;0;
3785;0;0;0;0;0;0;3,41;11,79;0;0;
3789;0;0;0;0;0;0;3,14;10,54;0;0;
3794;0;0;0;0;0;0;2,87;9,29;0;0;
3799;0;0;0;0;0;0;2,6;8,04;0;0;
3803;0;0;0;0;0;0;2,33;7,34;0;0;
3806;0;0;0;0;0;0;2,06;6,64;0;0;
3810;0;0;0;0;0;0;1,79;5,94;0;0;
3815;0;0;0;0;0;0;1,52;5,24;0;0;
3820;0;0;0;0;0;0;1,25;4,54;0;0;
3825;0;0;0;0;0;0;1,15;4,89;0;0;
3828;0;0;0;0;0;0;1,05;5,24;0;0;
3833;0;0;0;0;0;0;0,95;5,59;0;0;
3839;0;0;0;0;0;0;0,85;5,94;0;0;
3843;0;0;0;0;0;0;0,75;6,29;0;0;
3846;0;0;0;0;0;0;0,95;7,39;0;0;
3849;0;0;0;0;0;0;1,15;8,49;0;0;
3854;0;0;0;0;0;0;1,35;9,59;0;0;
3859;0;0;0;0;0;0;1,55;10,69;0;0;
3864;0;0;0;0;0;0;1,75;11,79;0;0;
3868;0;0;0;0;0;0;2,02;12,89;0;0;
3871;0;0;0;0;0;0;2,29;13,99;0;0;
3875;0;0;0;0;0;0;2,56;15,09;0;0;
3880;0;0;0;0;0;0;2,83;16,19;0;0;
3885;0;0;0;0;0;0;3,1;17,29;0;0;
3889;0;0;0;0;0;0;3,37;17,74;0;0;
3892;0;0;0;0;0;0;3,64;18,19;0;0;
3895;0;0;0;0;0;0;3,91;18,64;0;0;
3900;0;0;0;0;0;0;4,18;19,09;0;0;
3906;0;0;0;0;0;0;4,45;19,54;0;0;
3910;0;0;0;0;0;0;4,6;18,94;0;0;
3913;0;0;0;0;0;0;4,75;18,34;0;0;
3918;0;0;0;0;0;0;4,9;17,74;0;0;
3923;0;0;0;0;0;0;5,05;17,14;0;0;
3928;0;0;0;0;0;0;5,2;16,54;0;0;
3933;0;0;0;0;0;0;5,05;15,46;0;0;
3936;0;0;0;0;0;0;4,9;14,38;0;0;
3940;0;0;0;0;0;0;4,75;13,3;0;0;
3945;0;0;0;0;0;0;4,6;12,22;0;0;
3950;0;0;0;0;0;0;4,45;11,14;0;0;
3953;0;0;0;0;0;0;4,2;10,09;0;0;
3957;0;0;0;0;0;0;3,95;9,04;0;0;
3961;0;0;0;0;0;0;3,7;7,99;0;0;
3965;0;0;0;0;0;0;3,45;6,94;0;0;
3970;0;0;0;0;0;0;3,2;5,89;0;0;
3974;0;0;0;0;0;0;2,95;5,24;0;0;
3977;0;0;0;0;0;0;2,75;4,89;0;0;
3981;0;0;0;0;0;0;2,55;4,54;0;0;
3985;0;0;0;0;0;0;2,35;4,19;0;0;
3990;0;0;0;0;0;0;2,15;3,84;0;0;
3995;0;0;0;0;0;0;2;4,09;0;0;
3998;0;0;0;0;0;0;1,9;4,69;0;0;
4001;0;0;0;0;0;0;1,8;5,29;0;0;
4004;0;0;0;0;0;0;1,7;5,89;0;0;
4009;0;0;0;0;0;0;1,6;6,49;0;0;
4013;0;0;0;0;0;0;1,65;7,22;0;0;
4016;0;0;0;0;0;0;1,85;8,35;0;0;
4019;0;0;0;0;0;0;2,05;9,48;0;0;
4023;0;0;0;0;0;0;2,25;10,61;0;0;
4028;0;0;0;0;0;0;2,45;11,74;0;0;
4033;0;0;0;0;0;0;2,7;12,79;0;0;
4037;0;0;0;0;0;0;3;13,74;0;0;
4040;0;0;0;0;0;0;3,3;14,69;0;0;
4045;0;0;0;0;0;0;3,6;15,64;0;0;
4050;0;0;0;0;0;0;3,9;16,59;0;0;
4055;0;0;0;0;0;0;4,2;17,54;0;0;
4059;0;0;0;0;0;0;4,3;17,59;0;0;
4063;0;0;0;0;0;0;4,4;17,64;0;0;
4067;0;0;0;0;0;0;4,5;17,69;0;0;
4071;0;0;0;0;0;0;4,6;17,74;0;0;
4076;0;0;0;0;0;0;4,7;17,79;0;0;
4080;0;0;0;0;0;0;4,6;17,06;0;0;
4084;0;0;0;0;0;0;4,5;16,33;0;0;
4087;0;0;0;0;0;0;4,4;15,6;0;0;
4092;0;0;0;0;0;0;4,3;14,87;0;0;
4097;0;0;0;0;0;0;4,2;14,14;0;0;
4101;0;0;0;0;0;0;3,98;13,06;0;0;
4104;0;0;0;0;0;0;3,76;11,99;0;0;
4107;0;0;0;0;0;0;3,54;10,91;0;0;
4112;0;0;0;0;0;0;3,32;9,83;0;0;
4117;0;0;0;0;0;0;3,1;8,75;0;0;
4123;0;0;0;0;0;0;2,83;7,77;0;0;
4126;0;0;0;0;0;0;2,56;6,77;0;0;
4129;0;0;0;0;0;0;2,29;5,77;0;0;
4133;0;0;0;0;0;0;2,02;4,77;0;0;
4140;0;0;0;0;0;0;1,75;3,77;0;0;
4144;0;0;0;0;0;0;1,63;3,37;0;0;
4148;0;0;0;0;0;0;1,48;3,42;0;0;
4151;0;0;0;0;0;0;1,33;3,47;0;0;
4155;0;0;0;0;0;0;1,18;3,52;0;0;
4159;0;0;0;0;0;0;1,03;3,57;0;0;
4164;0;0;0;0;0;0;1,03;4,05;0;0;
4168;0;0;0;0;0;0;1,18;4,88;0;0;
4171;0;0;0;0;0;0;1,33;5,71;0;0;
